iso3,country,year,co2_pc,energy_pc,water_basic_pct,sanitation_pct,gdp_pc,temp_anom
SWZ,Eswatini,2021,0.819892,5502.061,76.72607,62.669235,,-0.20368822500000003
SWZ,Eswatini,2022,0.8435616,5134.687,77.94058,63.27026,,0.15184490750000001
SWZ,Eswatini,2023,0.8367388,5516.521,79.15638,63.867653,,0.4120818794166667
SXM,Sint Maarten (Dutch part),2000,17.942883,,98.58852,98.38442,,
SXM,Sint Maarten (Dutch part),2001,18.297747,,98.644104,98.41493,,
SXM,Sint Maarten (Dutch part),2002,17.506712,,98.69969,98.44544,,
SXM,Sint Maarten (Dutch part),2003,17.31717,,98.75528,98.475945,,
SXM,Sint Maarten (Dutch part),2004,17.958378,,98.810875,98.506454,,
SXM,Sint Maarten (Dutch part),2005,17.594334,,98.86646,98.536964,,
SXM,Sint Maarten (Dutch part),2006,18.130547,,98.92205,98.567474,,
SXM,Sint Maarten (Dutch part),2007,20.184938,,98.97764,98.59798,,
SXM,Sint Maarten (Dutch part),2008,19.20772,,99.03323,98.62849,,
SXM,Sint Maarten (Dutch part),2009,19.449245,,99.08882,98.659,,
SXM,Sint Maarten (Dutch part),2010,13.27808,,99.14441,98.68951,,
SXM,Sint Maarten (Dutch part),2011,16.70497,,99.2,98.72001,,
SXM,Sint Maarten (Dutch part),2012,19.972147,,99.25559,98.75052,,
SXM,Sint Maarten (Dutch part),2013,19.91804,,99.31118,98.78103,,
SXM,Sint Maarten (Dutch part),2014,19.770323,,99.31118,98.78103,,
SXM,Sint Maarten (Dutch part),2015,19.839745,,99.31118,98.78103,,
SXM,Sint Maarten (Dutch part),2016,19.52908,,99.31118,98.78103,,
SXM,Sint Maarten (Dutch part),2017,18.032606,,99.31118,98.78103,,
SXM,Sint Maarten (Dutch part),2018,17.243004,,,,,
SXM,Sint Maarten (Dutch part),2019,17.046078,,,,,
SXM,Sint Maarten (Dutch part),2020,15.896653,,,,,
SXM,Sint Maarten (Dutch part),2021,16.385065,,,,,
SXM,Sint Maarten (Dutch part),2022,16.42426,,,,,
SXM,Sint Maarten (Dutch part),2023,16.156517,,,,,
SYC,Seychelles,2000,3.824956,45128.4,93.56641,95.4941,,-0.3973970425
SYC,Seychelles,2001,4.026802,47809.285,93.73978,95.691216,,-0.08564313316666666
SYC,Seychelles,2002,4.0531917,41022.24,93.913155,95.888336,,-0.20231739541666668
SYC,Seychelles,2003,3.9141703,40367.582,94.086525,96.08546,,0.076593557925
SYC,Seychelles,2004,4.280034,55627.305,94.259895,96.28258,,-0.04803117158333334
SYC,Seychelles,2005,4.267718,50038.867,94.433266,96.4797,,-0.032171727133333335
SYC,Seychelles,2006,4.256176,52513.86,94.606636,96.67682,,-0.030832607700000004
SYC,Seychelles,2007,4.4056273,42657.594,94.78001,96.87393,,0.21692084966666667
SYC,Seychelles,2008,4.4729753,45958.117,94.953384,97.07105,,-0.31371227916666666
SYC,Seychelles,2009,4.7343554,49517.035,95.126755,97.26817,,0.12642622108333332
SYC,Seychelles,2010,4.6285515,44144.305,95.300125,97.465294,,0.10581906283333332
SYC,Seychelles,2011,4.153296,37104.098,95.473495,97.662415,,0.03354119833333333
SYC,Seychelles,2012,4.195209,41611.43,95.646866,97.859535,,0.11781088325
SYC,Seychelles,2013,4.054844,36527.234,95.820244,98.05665,,-0.036072093750000006
SYC,Seychelles,2014,4.3759494,41677.82,95.993614,98.25377,,0.034661611366666664
SYC,Seychelles,2015,4.6463213,42146.875,96.166985,98.45089,,0.334588369
SYC,Seychelles,2016,5.037183,45840.832,96.23174,98.64801,,0.21574783291666666
SYC,Seychelles,2017,5.1159077,46686.66,96.23826,98.84513,,0.08401457533333334
SYC,Seychelles,2018,5.1909294,36782.39,96.24474,98.874626,,-0.07076168291666667
SYC,Seychelles,2019,5.0135474,32611.264,96.86047,98.88583,,0.3863463414166666
SYC,Seychelles,2020,4.9645634,29880.9,97.033844,98.89699,,0.5020187723333333
SYC,Seychelles,2021,4.974699,27693.805,97.207214,98.89857,,0.06195577058333334
SYC,Seychelles,2022,5.0101247,28729.107,97.380585,99.7,,-0.05101410640000001
SYC,Seychelles,2023,5.0117536,28967.066,97.553955,99.7,,0.35250488541666664
SYR,Syria,2000,3.2772665,12708.573,91.61585,88.43624,,-0.20683129583333335
SYR,Syria,2001,3.0110767,12221.478,91.75862,88.59343,,0.35123343749999997
SYR,Syria,2002,2.3314688,13060.471,91.89977,88.74929,,-0.2313621783333333
SYR,Syria,2003,3.095555,12345.578,92.039154,88.90367,,-0.24352392083333332
SYR,Syria,2004,2.818992,13289.391,92.1769,89.056725,,-0.3706314208333333
SYR,Syria,2005,2.719332,14674.131,92.31275,89.4009,,-0.4588434341666667
SYR,Syria,2006,2.751944,14710.876,92.446846,89.74381,,-0.37626607208333335
SYR,Syria,2007,3.2068613,14325.909,92.57933,90.085594,,-0.15346320833333335
SYR,Syria,2008,3.1467137,14093.719,92.71006,90.426094,,0.03043101624999997
SYR,Syria,2009,2.878524,13056.144,92.839,90.76525,,-0.11091712583333335
SYR,Syria,2010,2.76026,13154.189,92.96631,91.10323,,1.6271468741666668
SYR,Syria,2011,2.5823045,11615.845,93.014244,91.36615,,-0.6718371208333332
SYR,Syria,2012,2.035984,8972.617,93.06661,91.63465,,0.38351206833333334
SYR,Syria,2013,1.5810518,6875.813,93.12366,91.909,,0.33179099833333336
SYR,Syria,2014,1.7199317,6556.0454,93.18529,92.18913,,0.7588918166666666
SYR,Syria,2015,1.6018543,6244.624,93.33137,92.548325,,0.645333845
SYR,Syria,2016,1.5193428,6111.2734,93.47432,92.90464,,1.0860487216666665
SYR,Syria,2017,1.7931892,6155.3125,93.614105,93.25803,,0.7945873691666666
SYR,Syria,2018,1.6228212,6743.1396,93.75071,93.60846,,1.3320562766666668
SYR,Syria,2019,1.6454934,5840.6973,93.88414,93.95593,,0.6592065933333333
SYR,Syria,2020,1.5365934,5342.43,94.01435,94.30038,,1.0909396433333332
SYR,Syria,2021,1.5030166,5139.623,94.05369,94.64183,,1.3762485083333333
SYR,Syria,2022,1.3989446,4111.719,94.077934,94.98033,,0.8232693616666666
SYR,Syria,2023,1.3424094,3976.7585,94.102036,95.31585,,1.1960333183333334
TCA,Turks and Caicos Islands,2000,5.665778,15414.862,,,,
TCA,Turks and Caicos Islands,2001,5.794215,15656.771,,,,
TCA,Turks and Caicos Islands,2002,7.2857075,19821.516,,,,
TCA,Turks and Caicos Islands,2003,7.0756354,19323.348,,,,
TCA,Turks and Caicos Islands,2004,7.045846,18923.941,,,,
TCA,Turks and Caicos Islands,2005,7.782433,21215.703,,,,
TCA,Turks and Caicos Islands,2006,8.596834,23296.818,,,,
TCA,Turks and Caicos Islands,2007,9.616431,26158.38,,,,
TCA,Turks and Caicos Islands,2008,9.609792,26674.824,,,,
TCA,Turks and Caicos Islands,2009,9.605033,25817.717,,,,
TCA,Turks and Caicos Islands,2010,9.479152,25673.332,,,,
TCA,Turks and Caicos Islands,2011,9.139229,24752.686,,,,
TCA,Turks and Caicos Islands,2012,8.774819,23765.719,,,,
TCA,Turks and Caicos Islands,2013,8.486771,22879.973,,,,
TCA,Turks and Caicos Islands,2014,8.774297,23599.273,,,,
TCA,Turks and Caicos Islands,2015,8.601878,23289.197,,,,
TCA,Turks and Caicos Islands,2016,8.50493,23014.893,98.68941,93.120926,,
TCA,Turks and Caicos Islands,2017,8.808795,23919.867,98.71179,93.12589,,
TCA,Turks and Caicos Islands,2018,8.635691,44844.117,98.73275,93.13053,,
TCA,Turks and Caicos Islands,2019,8.3984165,43592.02,98.7523,93.134865,,
TCA,Turks and Caicos Islands,2020,8.086297,41699.66,98.77057,93.138916,,
TCA,Turks and Caicos Islands,2021,8.095091,41892.797,98.78765,93.14269,,
TCA,Turks and Caicos Islands,2022,7.9697833,41151.16,98.803535,93.14622,,
TCA,Turks and Caicos Islands,2023,7.8931007,40224.883,98.81846,93.14952,,
TCD,Chad,2000,0.057272878,121.25253,38.63259,9.692675,,-0.8324994933333333
TCD,Chad,2001,0.057426963,112.51884,39.213894,9.775113,,-0.37812343533333337
TCD,Chad,2002,0.058271352,107.270004,39.797512,9.85771,,-0.20116551933333335
TCD,Chad,2003,0.09300483,101.881256,40.384342,9.940811,,-0.028094771666666657
TCD,Chad,2004,0.091349974,102.66212,40.973915,10.024244,,-0.017873283749999996
TCD,Chad,2005,0.08998427,106.128426,41.566216,10.108011,,0.34852281712499994
TCD,Chad,2006,0.08941238,103.92452,42.16124,10.192111,,0.24786185333333333
TCD,Chad,2007,0.098266356,110.805,42.75939,10.276746,,0.12535794583333335
TCD,Chad,2008,0.07602303,112.19914,43.35981,10.361518,,-0.32586892175
TCD,Chad,2009,0.10255048,118.031296,43.962914,10.483584,,0.6982294649999999
TCD,Chad,2010,0.10038562,126.46681,44.57603,10.614401,,1.0052814470833333
TCD,Chad,2011,0.100087225,174.73138,45.198856,10.754544,,0.10153117975000003
TCD,Chad,2012,0.13220878,292.12543,45.83146,10.904855,,0.20613050175
TCD,Chad,2013,0.15208156,292.35577,46.473095,11.065715,,0.7288865971666666
TCD,Chad,2014,0.15383954,293.20334,47.123417,11.237749,,0.48197826149999995
TCD,Chad,2015,0.1605635,287.97665,47.782433,11.421879,,0.30460263249999997
TCD,Chad,2016,0.15756783,275.6423,48.449753,11.618792,,0.6365992256666666
TCD,Chad,2017,0.14983028,429.9083,49.124966,11.829193,,0.4362770773333333
TCD,Chad,2018,0.14752606,425.1015,49.808006,12.054119,,0.7248902233333333
TCD,Chad,2019,0.13783364,421.2947,50.498062,12.294019,,0.4953047466666667
TCD,Chad,2020,0.13680632,429.6828,51.195377,12.550321,,0.40654039583333335
TCD,Chad,2021,0.14977008,462.58588,51.8991,12.823519,,0.6546281158333334
TCD,Chad,2022,0.15173951,448.06906,51.99515,12.922067,,0.04297082499999996
TCD,Chad,2023,0.14743946,440.09256,52.09836,13.027954,,1.1625898488333333
TGO,Togo,2000,0.25901946,875.11896,45.840107,8.033597,,-0.21441713883333335
TGO,Togo,2001,0.21959981,760.4477,47.206654,8.264042,,-0.11194054333333332
TGO,Togo,2002,0.24430129,811.12115,48.548645,8.49613,,-0.21069304191666668
TGO,Togo,2003,0.32504973,980.78406,49.865715,8.729674,,-0.09943596629166668
TGO,Togo,2004,0.30613974,948.94653,51.002296,8.964684,,-0.22303549225
TGO,Togo,2005,0.2945591,902.26685,51.94533,9.614458,,-0.004029115466666668
TGO,Togo,2006,0.24964027,764.8675,52.85337,10.2925205,,0.03631893416666666
TGO,Togo,2007,0.24509797,901.2834,53.72648,10.998637,,-0.015795235166666668
TGO,Togo,2008,0.23909892,1051.3912,54.565163,11.73278,,-0.06396580462500001
TGO,Togo,2009,0.38701236,1821.9332,55.367737,12.493855,,0.21133899625
TGO,Togo,2010,0.38554192,1692.5364,56.13607,13.282468,,0.5175228091666667
TGO,Togo,2011,0.3620224,1531.7251,56.877895,14.102818,,0.216300329675
TGO,Togo,2012,0.31202778,1346.2738,57.58879,14.952801,,-0.06856266583333333
TGO,Togo,2013,0.2244507,1294.3854,58.263294,15.829059,,0.10049533958583333
TGO,Togo,2014,0.1994795,1169.6729,58.902283,16.731756,,0.11755625333333335
TGO,Togo,2015,0.23467498,797.5652,59.505867,17.660616,,0.26968621916666663
TGO,Togo,2016,0.2917477,1101.0703,60.075314,18.616287,,0.5599120458333333
TGO,Togo,2017,0.23730287,1012.9215,60.610245,19.59827,,0.4919468583333333
TGO,Togo,2018,0.24626246,1197.8018,61.110615,20.606283,,0.23863887666666664
TGO,Togo,2019,0.27929592,1120.136,61.57639,21.640043,,0.5981599508333333
TGO,Togo,2020,0.31734377,1042.0377,62.007523,22.699257,,0.5037856116666667
TGO,Togo,2021,0.2951192,1246.7026,62.404,23.78362,,0.8251824475
TGO,Togo,2022,0.30129206,1295.5344,62.765614,24.892591,,0.09449926766666666
TGO,Togo,2023,0.28707156,1329.8417,63.782406,25.029747,,0.61841169625
THA,Thailand,2000,2.656054,11771.415,93.77659,92.17506,,-0.4587295875833333
THA,Thailand,2001,2.7064219,12288.995,94.14053,92.42698,,-0.10934305016666668
THA,Thailand,2002,2.8734357,13194.149,94.49989,92.68251,,0.08793004451666668
THA,Thailand,2003,2.9457862,14054.511,94.854324,92.94184,,-0.03428888416666668
THA,Thailand,2004,3.167673,15121.47,95.20367,93.205086,,-0.10160589375
THA,Thailand,2005,3.246494,15467.393,95.5388,93.472534,,0.229095135925
THA,Thailand,2006,3.2421837,15668.239,95.86825,93.74412,,0.09013843666666667
THA,Thailand,2007,3.3394127,16074.7295,96.191666,94.02005,,-0.010594998333333336
THA,Thailand,2008,3.3163161,15950.123,96.50891,94.3004,,-0.49958754307833336
THA,Thailand,2009,3.3592572,16278.564,96.81969,94.585365,,-0.12698506916666666
THA,Thailand,2010,3.5144494,17198.229,97.124016,94.87493,,0.5560042070000001
THA,Thailand,2011,3.548588,17570.367,97.40829,95.1765,,-0.63079722875
THA,Thailand,2012,3.778261,18619.578,97.68572,95.482544,,0.2761977558916667
THA,Thailand,2013,3.776263,18796.785,97.95924,95.79146,,-0.009373340833333335
THA,Thailand,2014,3.880686,19328.395,98.228874,96.10323,,0.03338861166666665
THA,Thailand,2015,3.9282057,19526.947,98.494576,96.417885,,0.43353747666666664
THA,Thailand,2016,4.008554,19835.943,98.75636,96.73541,,0.5785032881666666
THA,Thailand,2017,3.9818282,20133.205,99.01417,97.05585,,0.12942012166666667
THA,Thailand,2018,4.039237,20712.488,99.24534,97.37917,,0.0791742075
THA,Thailand,2019,3.9411147,20689.293,99.42877,97.7054,,0.7282869066166667
THA,Thailand,2020,3.7956123,19257.477,99.48757,98.03447,,0.6335711491666667
THA,Thailand,2021,3.7244072,19334.578,99.95123,98.36638,,0.09331163283333332
THA,Thailand,2022,3.7997093,19347.238,100.0,98.70107,,-0.0012750613333333387
THA,Thailand,2023,3.6921155,19360.342,100.0,99.038536,,0.66950178525
TJK,Tajikistan,2000,0.35585627,5018.302,55.473003,91.57,,-0.5276650041666666
TJK,Tajikistan,2001,0.35699433,5201.65,56.94821,91.80928,,0.26984348975
TJK,Tajikistan,2002,0.28666478,5083.2173,58.430775,92.04825,,0.22008495833333339
TJK,Tajikistan,2003,0.3111332,5249.3726,59.92069,92.28691,,-0.44358854249999996
TJK,Tajikistan,2004,0.37721658,5403.8467,61.41755,92.52524,,0.08238148116666673
TJK,Tajikistan,2005,0.35243553,5358.0234,62.922188,92.76329,,-0.5036985160833334
TJK,Tajikistan,2006,0.37636617,5168.557,64.43417,93.00104,,0.7354586566666667
TJK,Tajikistan,2007,0.448784,4449.1196,65.95352,93.23848,,0.6147579258333333
TJK,Tajikistan,2008,0.39477503,4006.238,67.48022,93.47562,,0.1510026683333334
TJK,Tajikistan,2009,0.326419,3501.6765,69.01426,93.71244,,-0.44433420816666663
TJK,Tajikistan,2010,0.33125174,3551.2854,70.55566,93.94896,,0.3128095070833334
TJK,Tajikistan,2011,0.29936174,3452.9734,72.10412,94.18517,,0.25347836583333333
TJK,Tajikistan,2012,0.36616522,3733.2595,73.66607,94.420944,,-0.8876422658583333
TJK,Tajikistan,2013,0.35394663,3851.428,75.23949,94.656006,,0.6631382728333334
TJK,Tajikistan,2014,0.5466963,4155.9307,76.823715,94.89009,,-0.20875338083333336
TJK,Tajikistan,2015,0.61391324,3965.9856,78.41729,95.122925,,0.6123005169166666
TJK,Tajikistan,2016,0.67856306,4194.635,80.01921,95.35425,,1.3519080663333334
TJK,Tajikistan,2017,0.7571574,4154.551,81.628204,95.58377,,0.8208104030833333
TJK,Tajikistan,2018,0.8682259,4368.4062,83.242836,95.81126,,0.5583949125
TJK,Tajikistan,2019,0.91439617,4632.589,84.86212,95.97062,,0.7667024762499999
TJK,Tajikistan,2020,0.9665616,4753.2974,86.29581,95.97967,,0.09480041833333332
TJK,Tajikistan,2021,0.9415492,4666.234,87.72462,95.98782,,0.7390361983333333
TJK,Tajikistan,2022,1.0332633,4824.7124,89.14723,95.99512,,1.4565904591666667
TJK,Tajikistan,2023,0.98791873,4745.2627,89.16844,95.9857,,1.3578663983333332
TKL,Tokelau,2000,,,97.21573,71.01022,,
TKL,Tokelau,2001,,,97.35876,72.313515,,
TKL,Tokelau,2002,,,97.501785,73.616806,,
TKL,Tokelau,2003,,,97.64481,74.92009,,
TKL,Tokelau,2004,,,97.78784,76.22338,,
TKL,Tokelau,2005,,,97.93087,77.59733,,
TKL,Tokelau,2006,,,98.0739,78.97365,,
TKL,Tokelau,2007,,,98.21693,80.35234,,
TKL,Tokelau,2008,,,98.359955,81.73341,,
TKL,Tokelau,2009,,,98.50298,83.11686,,
TKL,Tokelau,2010,,,98.64601,84.50268,,
TKL,Tokelau,2011,,,98.78904,85.89088,,
TKL,Tokelau,2012,,,98.93207,87.28145,,
TKL,Tokelau,2013,,,99.07509,88.6744,,
TKL,Tokelau,2014,,,99.21812,90.069725,,
TKL,Tokelau,2015,,,99.361145,91.46742,,
TKL,Tokelau,2016,,,99.50417,92.86749,,
TKL,Tokelau,2017,,,99.6472,94.26994,,
TKL,Tokelau,2018,,,99.79023,95.26469,,
TKL,Tokelau,2019,,,99.93326,96.498436,,
TKL,Tokelau,2020,,,100.0,96.58519,,
TKL,Tokelau,2021,,,100.0,96.67195,,
TKL,Tokelau,2022,,,100.0,96.758705,,
TKL,Tokelau,2023,,,100.0,96.84546,,
TKM,Turkmenistan,2000,8.589196,28428.357,90.085106,93.31876,,0.22837236916666667
TKM,Turkmenistan,2001,7.279392,32493.838,90.44687,93.30987,,0.3666802891666667
TKM,Turkmenistan,2002,6.3174276,27329.037,90.81088,93.30096,,0.11444931749999994
TKM,Turkmenistan,2003,8.340591,34533.0,91.17706,93.2921,,-0.5690605383333333
TKM,Turkmenistan,2004,9.954457,37745.4,91.54547,93.283295,,0.5175356253333333
TKM,Turkmenistan,2005,9.486579,34686.0,92.03738,93.660355,,0.4810459968333333
TKM,Turkmenistan,2006,9.6169815,34979.223,92.53065,94.03851,,0.47980269166666667
TKM,Turkmenistan,2007,9.378812,31647.54,93.02512,94.4179,,0.1800687691666667
TKM,Turkmenistan,2008,11.120309,28982.496,93.520256,94.78889,,-0.23033396733333336
TKM,Turkmenistan,2009,9.6233015,41572.953,94.016045,95.15825,,0.2579321211666667
TKM,Turkmenistan,2010,10.636284,44347.527,94.413864,95.52912,,0.8526087964166668
TKM,Turkmenistan,2011,11.464075,46974.797,94.91648,95.90168,,-0.3503023779166667
TKM,Turkmenistan,2012,11.52416,54328.89,95.41894,96.27603,,-0.15394860916666667
TKM,Turkmenistan,2013,10.832779,45064.047,95.92095,96.65233,,0.7639292566666667
TKM,Turkmenistan,2014,10.336854,46697.83,96.42214,97.0308,,-0.4370723406666667
TKM,Turkmenistan,2015,10.150254,51843.594,96.922325,97.41154,,0.43433397724999995
TKM,Turkmenistan,2016,9.762661,54821.168,97.42116,97.794716,,0.7301894710833333
TKM,Turkmenistan,2017,9.675111,49726.68,97.91834,98.18051,,0.2780501741666666
TKM,Turkmenistan,2018,9.210645,54902.934,98.31091,98.569046,,0.56032124625
TKM,Turkmenistan,2019,9.149726,51540.266,98.97444,98.96047,,0.7800271066666666
TKM,Turkmenistan,2020,9.051186,63923.27,99.39665,99.35495,,-0.1608944541666666
TKM,Turkmenistan,2021,12.929089,62717.742,99.61085,99.74093,,1.1271139858333334
TKM,Turkmenistan,2022,14.11619,65250.055,99.82057,99.73915,,1.0470777708333332
TKM,Turkmenistan,2023,12.956967,59537.51,99.928154,99.73732,,1.7847303575
TLS,East Timor,2000,0.29507646,,,,,-0.3570145
TLS,East Timor,2001,0.14631402,,,,,-0.20882479666666667
TLS,East Timor,2002,0.29787412,,49.617943,18.786205,,-0.039394696666666666
TLS,East Timor,2003,0.27106175,762.5035,51.31086,21.265665,,0.055781207333333326
TLS,East Timor,2004,0.53493506,814.81036,53.00072,23.737383,,-0.10967763641666667
TLS,East Timor,2005,0.3386498,801.06744,54.675404,26.185194,,0.28510316460833335
TLS,East Timor,2006,0.32429323,793.59314,56.347057,28.639725,,-0.3882040976666667
TLS,East Timor,2007,0.28666294,798.30585,58.015648,31.096645,,-0.04202254986666667
TLS,East Timor,2008,0.27617633,853.9648,59.68173,33.556385,,-0.057291348333333325
TLS,East Timor,2009,0.3039178,931.79987,61.438248,36.017838,,0.10731712877999999
TLS,East Timor,2010,0.28868577,946.71533,63.196674,38.480694,,0.39476966916666667
TLS,East Timor,2011,0.39081725,959.7205,64.95742,40.94528,,-0.247513455
TLS,East Timor,2012,0.5210148,1111.0767,66.71977,43.410564,,-0.20699214875000002
TLS,East Timor,2013,0.53505445,1638.827,68.48361,45.87623,,0.16757361241666666
TLS,East Timor,2014,0.5305636,1843.6886,70.24905,48.342216,,0.004561107083333331
TLS,East Timor,2015,0.48993015,1772.9237,72.01592,50.808163,,-0.021735350166666657
TLS,East Timor,2016,0.5234541,1701.149,73.784096,53.273678,,0.8838942941666666
TLS,East Timor,2017,0.55351996,1702.6866,75.55316,55.738155,,0.360304983275
TLS,East Timor,2018,0.48357552,1759.182,77.32342,58.201668,,0.38238938716666665
TLS,East Timor,2019,0.5191845,2086.2754,79.09449,60.663593,,0.17752870208333335
TLS,East Timor,2020,0.48724145,1961.2268,80.86641,63.123703,,0.6033159875833333
TLS,East Timor,2021,0.4593354,1886.5198,82.63858,65.58122,,0.47442769675
TLS,East Timor,2022,0.48899838,1917.6515,84.411255,68.036095,,0.3301399525
TLS,East Timor,2023,0.45995858,2000.2352,85.94146,70.487724,,0.2321572291125
TON,Tonga,2000,0.9633186,4266.688,98.541046,89.19181,,
TON,Tonga,2001,0.8866947,3820.2944,98.54076,89.19484,,
TON,Tonga,2002,0.91698754,4119.104,98.54048,89.19777,,
TON,Tonga,2003,1.1221944,5046.3364,98.540184,89.20079,,
TON,Tonga,2004,1.0808465,4646.535,98.539894,89.20383,,
TON,Tonga,2005,1.0747511,4920.173,98.58559,89.65516,,
TON,Tonga,2006,1.206783,5504.1255,98.6313,90.106316,,
TON,Tonga,2007,1.0640786,4691.0767,98.67695,90.55846,,
TON,Tonga,2008,0.99271274,5052.0527,98.722565,91.01112,,
TON,Tonga,2009,1.1277106,5474.113,98.76824,91.46327,,
TON,Tonga,2010,1.0915421,4973.2964,98.813995,91.914894,,
TON,Tonga,2011,0.9876562,4698.8594,98.80974,92.09219,,
TON,Tonga,2012,0.98864865,4776.9453,98.80582,92.261925,,
TON,Tonga,2013,1.0263976,4671.367,98.801926,92.42582,,
TON,Tonga,2014,0.9965206,5078.4526,98.79783,92.58707,,
TON,Tonga,2015,1.0013759,5324.334,98.79355,92.7458,,
TON,Tonga,2016,1.3192844,5667.7344,98.78907,92.901924,,
TON,Tonga,2017,1.3560969,6738.132,98.7844,93.05544,,
TON,Tonga,2018,1.2492092,5828.6006,98.77964,93.20709,,
TON,Tonga,2019,1.5253955,6422.865,98.77483,93.35666,,
TON,Tonga,2020,1.3169758,7485.4766,98.77009,93.50411,,
TON,Tonga,2021,1.3196845,7542.833,98.76543,93.649155,,
TON,Tonga,2022,1.3951054,6417.7163,98.81148,93.791794,,
TON,Tonga,2023,1.3943583,6819.3506,98.857735,93.93181,,
TTO,Trinidad and Tobago,2000,18.450056,90199.23,,,,-0.4585237483333333
TTO,Trinidad and Tobago,2001,20.172216,95792.36,,,,-0.25386063608333337
TTO,Trinidad and Tobago,2002,21.533157,106069.664,,,,-0.15443897183333333
TTO,Trinidad and Tobago,2003,24.179798,115621.21,,,,0.019688764333333334
TTO,Trinidad and Tobago,2004,24.296642,126194.44,,,,-0.001209734666666668
TTO,Trinidad and Tobago,2005,28.25722,138480.67,97.30942,94.37565,,0.37636185175000003
TTO,Trinidad and Tobago,2006,31.432772,159670.77,97.30974,94.38057,,0.09241787595833333
TTO,Trinidad and Tobago,2007,33.370617,162135.05,97.31006,94.38551,,0.033287208000000006
TTO,Trinidad and Tobago,2008,32.39037,158945.2,97.31039,94.39043,,-0.07037131245833333
TTO,Trinidad and Tobago,2009,32.208622,156985.7,97.31071,94.39537,,0.14688285166666668
TTO,Trinidad and Tobago,2010,33.961063,168405.95,97.44027,94.38524,,0.6608996433333333
TTO,Trinidad and Tobago,2011,33.72311,165262.56,97.5697,94.374084,,0.20179223783333333
TTO,Trinidad and Tobago,2012,32.881195,160933.16,97.69898,94.36147,,0.10309870875833334
TTO,Trinidad and Tobago,2013,32.420662,161807.72,97.82815,94.34763,,0.19824600016666669
TTO,Trinidad and Tobago,2014,32.977737,161022.28,97.95723,94.33278,,0.07752831716666667
TTO,Trinidad and Tobago,2015,31.859777,155078.1,98.08626,94.31716,,0.23009459091666665
TTO,Trinidad and Tobago,2016,27.742865,136234.08,98.21526,94.300964,,0.4635305433333334
TTO,Trinidad and Tobago,2017,27.882011,143272.67,98.34428,94.28443,,0.18151712374999998
TTO,Trinidad and Tobago,2018,27.410236,131952.17,98.473335,94.26779,,-0.11339950574999998
TTO,Trinidad and Tobago,2019,27.446016,131459.0,98.60246,94.25126,,0.25448497066666664
TTO,Trinidad and Tobago,2020,23.661348,114341.89,98.7317,94.23506,,0.30378532583333334
TTO,Trinidad and Tobago,2021,24.459532,116369.27,98.86107,94.21942,,-0.020266056583333338
TTO,Trinidad and Tobago,2022,25.063381,115685.42,98.99061,94.20456,,-0.1067387265
TTO,Trinidad and Tobago,2023,23.644289,109068.18,99.12034,94.190704,,0.5049977269166667
TUN,Tunisia,2000,1.9903848,9104.677,87.53645,77.680565,,-0.0017561142500000144
TUN,Tunisia,2001,2.0528083,10003.666,87.847244,78.30129,,0.5832835061666667
TUN,Tunisia,2002,2.0438244,9796.658,88.13898,79.238174,,0.19120812850000002
TUN,Tunisia,2003,2.0891855,9540.336,88.4265,80.17312,,0.2644549166666667
TUN,Tunisia,2004,2.178221,9638.208,88.70512,81.09954,,-0.13954742358333333
TUN,Tunisia,2005,2.1955013,10374.793,88.958855,81.99688,,-0.2583701566666667
TUN,Tunisia,2006,2.2147713,9707.503,89.209656,82.89498,,0.14318768166666665
TUN,Tunisia,2007,2.3679278,8575.337,89.45698,83.79293,,0.09282930499999999
TUN,Tunisia,2008,2.4143114,9829.796,89.886826,84.6909,,0.1562763841666667
TUN,Tunisia,2009,2.380448,8095.1562,90.34339,85.588684,,-0.07301783999999996
TUN,Tunisia,2010,2.5914676,8215.607,90.79591,86.48582,,0.5116639882083334
TUN,Tunisia,2011,2.427807,7754.171,91.24482,87.38265,,-0.24534917
TUN,Tunisia,2012,2.5608695,8405.116,91.68983,88.27872,,0.43718013268333333
TUN,Tunisia,2013,2.5825608,8780.315,92.130516,89.17341,,0.19494930416666667
TUN,Tunisia,2014,2.6497953,9543.288,92.56746,90.0672,,0.6741149439999999
TUN,Tunisia,2015,2.7521307,9753.874,93.00175,90.96104,,0.05387545174999999
TUN,Tunisia,2016,2.6864736,9623.3955,93.4329,91.85409,,0.7212952833333333
TUN,Tunisia,2017,2.718931,10090.97,93.86062,92.74574,,-0.13964335833333336
TUN,Tunisia,2018,2.6451635,10194.451,94.28474,93.635475,,0.3067900313333334
TUN,Tunisia,2019,2.5750186,10254.706,94.704796,94.52249,,0.1370128065
TUN,Tunisia,2020,2.408942,9381.091,95.12038,95.40608,,0.5924235941666667
TUN,Tunisia,2021,2.6166234,10189.536,95.531296,96.28568,,1.12136371725
TUN,Tunisia,2022,2.5401497,10087.191,95.937256,97.16063,,1.1663364539916665
TUN,Tunisia,2023,2.6013684,9892.207,96.3378,97.98492,,0.9158302186666667
TUR,Turkey,2000,3.5602684,13198.735,92.520775,86.53261,,-0.4812793825000001
TUR,Turkey,2001,3.2737877,11841.918,92.606995,86.692406,,0.7805945125
TUR,Turkey,2002,3.3456197,12814.346,92.81759,87.487686,,-0.3354114683333333
